id,prompt,answer,category
8c281ee9,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
89 -> LXXXIX
6 -> VI
90 -> XC
Now, write the number 19 in the Wonderland numeral system.",XIX,NUMBER_SYSTEM
0cce92d8,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
48 -> XLVIII
15 -> XV
55 -> LV
Now, write the number 95 in the Wonderland numeral system.",XCV,NUMBER_SYSTEM
5f0da536,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ftrspw mturxuq xku vtnskx qumtux -> dragon creates the bright secret
xku mdtnpdq vntf quuq -> the curious bird sees
krxxut mkrquq rtpdwf yptuqx -> hatter chases around forest
mrx narsnwuq rvpbu nqzrwf -> cat imagines above island
Now, decrypt the following text: xku mpzptydz inws turfq",the colorful king reads,TEXT_ENCRYPTION
99b63ec9,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
21.4 m becomes 40.64
22.31 m becomes 42.37
9.2 m becomes 17.47
Now, convert the following measurement: 7.6 m",14.43,UNIT_CONVERSION
e11a18af,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
qtma atpcjyomp qogjwa yrhhog -> bird discovers beyond valley
krddom amrxp urz -> hatter draws map
xtsrma xmtdop qogjwa ythhrfo -> wizard writes beyond village
vwtfkd ejiwa qjjv -> knight found book
vwtfkd poop qogjwa pckjjh -> knight sees beyond school
Now, decrypt the following text: pdiaowd ejiwa tw htqmrmg",student found in library,TEXT_ENCRYPTION
9c62e8ed,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
8.72 m becomes 10.49
30.93 m becomes 37.20
22.94 m becomes 27.59
Now, convert the following measurement: 38.92 m",46.81,UNIT_CONVERSION
05bd2dab,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
}/{/& = $}
}}^(! = ($})
($[)& = /!
(}^$$ = (!}?
(\^?} = (($/
Now, determine the result for: '&[?!",[)),SYMBOL_TRANSFORM
e4b6ce82,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
36/55 = 811
13@04 = 0421
53@71 = 595
Now, determine the result for: 24@32",669,SYMBOL_TRANSFORM
59151643,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
90 -> XC
49 -> XLIX
4 -> IV
8 -> VIII
Now, write the number 31 in the Wonderland numeral system.",XXXI,NUMBER_SYSTEM
8753cdcc,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
):-&| = '{
&{*?"" = ?&{
?%*]] = ?'%&
Now, determine the result for: %%+)""","'""""",SYMBOL_TRANSFORM
